Shipment,Induct Station,Destination
FK2001,2,M
FK2002,2,B
FK2003,2,B
FK2004,2,P
FK2005,2,B
FK2006,2,P
FK2007,2,H
FK2008,2,D
FK2009,2,D
FK2010,2,M
FK2011,2,P
FK2012,2,A
FK2013,2,H
FK2014,2,C
FK2015,2,A
FK2016,2,B
FK2017,2,M
FK2018,2,J
FK2019,2,P
FK2020,2,H
FK2021,2,M
FK2022,2,H
FK2023,2,D
FK2024,2,C
FK2025,2,A
FK2026,2,P
FK2027,2,D
FK2028,2,J
FK2029,2,A
FK2030,2,M
FK2031,2,B
FK2032,2,D
FK2033,2,C
FK2034,2,A
FK2035,2,A
FK2036,2,K
FK2037,2,B
FK2038,2,B
FK2039,2,M
FK2040,2,K
FK2041,2,B
FK2042,2,K
FK2043,2,K
FK2044,2,K
FK2045,2,A
FK2046,2,K
FK2047,2,A
FK2048,2,C
FK2049,2,B
FK2050,2,M
FK2051,2,J
FK2052,2,P
FK2053,2,M
FK2054,2,A
FK2055,2,C
FK2056,2,A
FK2057,2,H
FK2058,2,B
FK2059,2,J
FK2060,2,A
FK2061,2,D
FK2062,2,M
FK2063,2,J
FK2064,2,K
FK2065,2,H
FK2066,2,C
FK2067,2,H
FK2068,2,D
FK2069,2,B
FK2070,2,D
FK2071,2,H
FK2072,2,B
FK2073,2,K
FK2074,2,K
FK2075,2,P
FK2076,2,H
FK2077,2,D
FK2078,2,K
FK2079,2,H
FK2080,2,K
FK2081,2,K
FK2082,2,K
FK2083,2,C
FK2084,2,K
FK2085,2,P
FK2086,2,H
FK2087,2,P
FK2088,2,M
FK2089,2,B
FK2090,2,C
FK2091,2,J
FK2092,2,M
FK2093,2,J
FK2094,2,A
FK2095,2,C
FK2096,2,A
FK2097,2,D
FK2098,2,C
FK2099,2,A
FK2100,2,B
