ShipCent,Induct Station,Destination
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,P
FKBPH002,1,A
FKHP0006,1,J
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
FKCPB001,1,M
FKBPH002,1,D
FKHP0006,1,K
FKCPB001,1,C
FKBPH002,1,B
FKHP0006,1,H
